date,yield_1y,yield_2y,yield_5y,yield_10y
2020-01-31,0.01749080237694725,0.015628583713734684,0.032840632923085755,0.026033634423372157
2020-02-29,0.02901428612819832,0.027728208225275608,0.021682799299900978,0.03562709263136296
2020-03-31,0.024639878836228098,0.021287119621526535,0.023232574281892276,0.03581270243220213
2020-04-30,0.02197316968394073,0.025171413823294055,0.037971083770541585,0.03774859802996413
2020-05-31,0.01312037280884873,0.03315132947852187,0.0321285811931918,0.03952182667445323
2020-06-30,0.013119890406724052,0.0199858445829775,0.020183941032332592,0.04451704158925069
2020-07-31,0.01116167224336399,0.023207658460712596,0.02202943085732064,0.03532600696602391
2020-08-31,0.0273235229154987,0.030111022770860973,0.03327003538216112,0.03145912945882492
2020-09-30,0.022022300234864175,0.01957596330983245,0.020101231676924375,0.04090372389537407
2020-10-31,0.024161451555920907,0.01653959819657586,0.023216161028349974,0.030416645025241485
2020-11-30,0.010411689885916049,0.02079502905827536,0.03097467578733172,0.033779428414112724
2020-12-31,0.029398197043239885,0.01822442574508009,0.033837903953853866,0.02656912762684532
2021-01-31,0.026648852816008435,0.03359395304685146,0.03303922519005201,0.025507014868309152
2021-02-28,0.014246782213565522,0.03116240759128834,0.024485386189211197,0.0442529682935585
2021-03-31,0.013636499344142012,0.02766807513020847,0.03424358442695072,0.04171960241024411
2021-04-30,0.013668090197068676,0.032429211803754354,0.024744981749936,0.03891948412187396
2021-05-31,0.016084844859190754,0.03107344153798229,0.026507993963185355,0.0331790588882854
2021-06-30,0.020495128632644757,0.01873140117772072,0.034929828102360484,0.028465886401416916
2021-07-31,0.018638900372842312,0.032851179969799554,0.03299265798094429,0.02812874085342172
2021-08-31,0.01582458280396084,0.025786844838313016,0.03698446820988356,0.030004857963291907
2021-09-30,0.02223705789444759,0.031148803103281254,0.033152257846006866,0.035984533294122406
2021-10-31,0.012789877213040837,0.032921825998469864,0.031366172066709434,0.03929191845400125
2021-11-30,0.01584289297070436,0.02136006949943728,0.02187349535656185,0.038203947534354625
2021-12-31,0.017327236865873834,0.017201038490553534,0.027354316061188672,0.030598677938918857
2022-01-31,0.019121399684340717,0.019558703250838833,0.02530404735363451,0.04409730561326388
2022-02-28,0.025703519227860266,0.02354215577252513,0.02487979286758167,0.03975793833391537
2022-03-31,0.013993475643167195,0.03136029531844986,0.03946021109504891,0.03608708105022801
2022-04-30,0.020284688768272233,0.032214611665126874,0.027861954493335207,0.03723441492468704
2022-05-31,0.02184829137724085,0.015139042610623814,0.037840931103542266,0.0333920012485558
2022-06-30,0.010929008254399955,0.025214946051551314,0.03262277251994526,0.02995461979002315
2022-07-31,0.022150897038028763,0.02334822006297558,0.03589622607083297,0.03211945357302523
2022-08-31,0.01341048247374583,0.019442156209414606,0.03005274186210384,0.040156922209287384
2022-09-30,0.011301031859705591,0.017397307346673656,0.031538077692527186,0.025287869772595117
2022-10-31,0.028977710745066665,0.02175230342807256,0.02985035387637728,0.027321452810138327
2022-11-30,0.029312640661491182,0.033858194078250387,0.02390485975596089,0.025920052840435057
2022-12-31,0.02616794696232922,0.021464058640415104,0.034449042305230104,0.025814576046379403
2023-01-31,0.016092275383467414,0.025375812434867324,0.025615447248817116,0.042109211680220145
2023-02-28,0.011953442280127678,0.029060379177903557,0.020486319328629078,0.039073157187600474
